SO_x,CSW%,wRAA,Barrels,RBI_x,IFFB,competitive_runs,Age,HR,R_y,RBI_y,SB,BB,SO_y,OBP,SLG,OPS,wOBA,WAR,BABIP,LD%,GB%,Contact%,SwStr%,next_year_hits
30,0.299,-2.9,4,7,3,46,32,3,14,7,4,10,30,0.296,0.342,0.638,0.284,-0.3,0.284,0.155,0.488,0.754,0.1,49
100,0.337,-15.7,6,36,9,86,33,13,37,35,4,29,88,0.319,0.495,0.814,0.34,1.7,0.308,0.1689999999999999,0.369,0.652,0.148,65
100,0.337,-15.7,6,36,9,86,31,4,20,19,4,13,42,0.328,0.378,0.706,0.318,0.9,0.331,0.248,0.331,0.809,0.086,26
100,0.337,-15.7,6,36,9,86,32,3,14,7,4,10,30,0.296,0.342,0.638,0.284,-0.3,0.284,0.155,0.488,0.754,0.1,49
63,0.244,1.6,8,39,9,175,30,16,71,70,39,49,93,0.328,0.419,0.747,0.327,3.6,0.296,0.247,0.418,0.865,0.061,116
63,0.244,1.6,8,39,9,175,32,9,71,56,20,54,84,0.33,0.374,0.703,0.308,1.7,0.295,0.228,0.4639999999999999,0.8440000000000001,0.072,94
63,0.244,1.6,8,39,9,175,31,7,66,33,21,35,86,0.318,0.345,0.663,0.294,1.1,0.301,0.241,0.4529999999999999,0.846,0.074,145
84,0.239,-5,7,56,20,256,30,16,71,70,39,49,93,0.328,0.419,0.747,0.327,3.6,0.296,0.247,0.418,0.865,0.061,116
84,0.239,-5,7,56,20,256,32,9,71,56,20,54,84,0.33,0.374,0.703,0.308,1.7,0.295,0.228,0.4639999999999999,0.8440000000000001,0.072,94
84,0.239,-5,7,56,20,256,31,7,66,33,21,35,86,0.318,0.345,0.663,0.294,1.1,0.301,0.241,0.4529999999999999,0.846,0.074,145
86,0.239,-7.6,11,33,12,192,30,16,71,70,39,49,93,0.328,0.419,0.747,0.327,3.6,0.296,0.247,0.418,0.865,0.061,116
86,0.239,-7.6,11,33,12,192,32,9,71,56,20,54,84,0.33,0.374,0.703,0.308,1.7,0.295,0.228,0.4639999999999999,0.8440000000000001,0.072,94
86,0.239,-7.6,11,33,12,192,31,7,66,33,21,35,86,0.318,0.345,0.663,0.294,1.1,0.301,0.241,0.4529999999999999,0.846,0.074,145
63,0.243,-3.9,8,59,25,205,23,16,55,59,0,19,63,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,82
63,0.243,-3.9,8,59,25,205,29,18,57,53,1,41,56,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,120
63,0.243,-3.9,8,59,25,205,27,9,31,37,0,15,31,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,53
63,0.243,-3.9,8,59,25,205,22,6,28,29,1,12,31,0.286,0.378,0.664,0.291,1.2,0.265,0.201,0.397,0.879,0.059,127
63,0.243,-3.9,8,59,25,205,28,12,30,32,1,13,36,0.315,0.515,0.83,0.347,1,0.272,0.233,0.331,0.8440000000000001,0.075,102
63,0.243,-3.9,8,59,25,205,24,16,38,49,1,23,48,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,91
63,0.243,-3.9,8,59,25,205,26,11,43,51,0,29,42,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,84
63,0.243,-3.9,8,59,25,205,25,18,42,52,1,17,54,0.307,0.488,0.795,0.331,0.5,0.27,0.184,0.358,0.853,0.076,103
31,0.243,9.5,11,37,14,113,23,16,55,59,0,19,63,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,82
31,0.243,9.5,11,37,14,113,29,18,57,53,1,41,56,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,120
31,0.243,9.5,11,37,14,113,27,9,31,37,0,15,31,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,53
31,0.243,9.5,11,37,14,113,22,6,28,29,1,12,31,0.286,0.378,0.664,0.291,1.2,0.265,0.201,0.397,0.879,0.059,127
31,0.243,9.5,11,37,14,113,28,12,30,32,1,13,36,0.315,0.515,0.83,0.347,1,0.272,0.233,0.331,0.8440000000000001,0.075,102
31,0.243,9.5,11,37,14,113,24,16,38,49,1,23,48,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,91
31,0.243,9.5,11,37,14,113,26,11,43,51,0,29,42,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,84
31,0.243,9.5,11,37,14,113,25,18,42,52,1,17,54,0.307,0.488,0.795,0.331,0.5,0.27,0.184,0.358,0.853,0.076,103
48,0.221,5,10,49,14,111,23,16,55,59,0,19,63,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,82
48,0.221,5,10,49,14,111,29,18,57,53,1,41,56,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,120
48,0.221,5,10,49,14,111,27,9,31,37,0,15,31,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,53
48,0.221,5,10,49,14,111,22,6,28,29,1,12,31,0.286,0.378,0.664,0.291,1.2,0.265,0.201,0.397,0.879,0.059,127
48,0.221,5,10,49,14,111,28,12,30,32,1,13,36,0.315,0.515,0.83,0.347,1,0.272,0.233,0.331,0.8440000000000001,0.075,102
48,0.221,5,10,49,14,111,24,16,38,49,1,23,48,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,91
48,0.221,5,10,49,14,111,26,11,43,51,0,29,42,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,84
48,0.221,5,10,49,14,111,25,18,42,52,1,17,54,0.307,0.488,0.795,0.331,0.5,0.27,0.184,0.358,0.853,0.076,103
42,0.242,0.5,8,51,26,163,23,16,55,59,0,19,63,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,82
42,0.242,0.5,8,51,26,163,29,18,57,53,1,41,56,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,120
42,0.242,0.5,8,51,26,163,27,9,31,37,0,15,31,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,53
42,0.242,0.5,8,51,26,163,22,6,28,29,1,12,31,0.286,0.378,0.664,0.291,1.2,0.265,0.201,0.397,0.879,0.059,127
42,0.242,0.5,8,51,26,163,28,12,30,32,1,13,36,0.315,0.515,0.83,0.347,1,0.272,0.233,0.331,0.8440000000000001,0.075,102
42,0.242,0.5,8,51,26,163,24,16,38,49,1,23,48,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,91
42,0.242,0.5,8,51,26,163,26,11,43,51,0,29,42,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,84
42,0.242,0.5,8,51,26,163,25,18,42,52,1,17,54,0.307,0.488,0.795,0.331,0.5,0.27,0.184,0.358,0.853,0.076,103
54,0.2189999999999999,3.2,15,52,14,132,23,16,55,59,0,19,63,0.295,0.408,0.703,0.304,1.7,0.273,0.211,0.418,0.872,0.063,82
54,0.2189999999999999,3.2,15,52,14,132,29,18,57,53,1,41,56,0.335,0.447,0.782,0.337,1.6,0.264,0.214,0.375,0.848,0.07,120
54,0.2189999999999999,3.2,15,52,14,132,27,9,31,37,0,15,31,0.361,0.487,0.848,0.358,1.5,0.332,0.247,0.37,0.897,0.047,53
54,0.2189999999999999,3.2,15,52,14,132,22,6,28,29,1,12,31,0.286,0.378,0.664,0.291,1.2,0.265,0.201,0.397,0.879,0.059,127
54,0.2189999999999999,3.2,15,52,14,132,28,12,30,32,1,13,36,0.315,0.515,0.83,0.347,1,0.272,0.233,0.331,0.8440000000000001,0.075,102
54,0.2189999999999999,3.2,15,52,14,132,24,16,38,49,1,23,48,0.319,0.469,0.788,0.336,0.7,0.268,0.218,0.332,0.8440000000000001,0.076,91
54,0.2189999999999999,3.2,15,52,14,132,26,11,43,51,0,29,42,0.319,0.417,0.736,0.316,0.7,0.269,0.193,0.36,0.879,0.057,84
54,0.2189999999999999,3.2,15,52,14,132,25,18,42,52,1,17,54,0.307,0.488,0.795,0.331,0.5,0.27,0.184,0.358,0.853,0.076,103
106,0.249,-6.7,10,48,13,222,33,8,64,51,36,22,75,0.32,0.401,0.721,0.319,2.2,0.32,0.193,0.499,0.8320000000000001,0.084,88
106,0.249,-6.7,10,48,13,222,35,12,74,48,43,33,106,0.306,0.388,0.693,0.302,1.7,0.299,0.19,0.45,0.778,0.114,79
106,0.249,-6.7,10,48,13,222,34,8,55,30,18,22,76,0.306,0.44,0.746,0.32,1,0.308,0.2239999999999999,0.441,0.825,0.086,113
106,0.249,-6.7,10,48,13,222,36,5,56,20,29,27,83,0.293,0.348,0.641,0.279,0.3,0.297,0.187,0.4639999999999999,0.7709999999999999,0.115,44
76,0.258,2,7,30,16,153,33,8,64,51,36,22,75,0.32,0.401,0.721,0.319,2.2,0.32,0.193,0.499,0.8320000000000001,0.084,88
76,0.258,2,7,30,16,153,35,12,74,48,43,33,106,0.306,0.388,0.693,0.302,1.7,0.299,0.19,0.45,0.778,0.114,79
76,0.258,2,7,30,16,153,34,8,55,30,18,22,76,0.306,0.44,0.746,0.32,1,0.308,0.2239999999999999,0.441,0.825,0.086,113
76,0.258,2,7,30,16,153,36,5,56,20,29,27,83,0.293,0.348,0.641,0.279,0.3,0.297,0.187,0.4639999999999999,0.7709999999999999,0.115,44
83,0.2689999999999999,-12.9,6,20,9,161,33,8,64,51,36,22,75,0.32,0.401,0.721,0.319,2.2,0.32,0.193,0.499,0.8320000000000001,0.084,88
83,0.2689999999999999,-12.9,6,20,9,161,35,12,74,48,43,33,106,0.306,0.388,0.693,0.302,1.7,0.299,0.19,0.45,0.778,0.114,79
83,0.2689999999999999,-12.9,6,20,9,161,34,8,55,30,18,22,76,0.306,0.44,0.746,0.32,1,0.308,0.2239999999999999,0.441,0.825,0.086,113
83,0.2689999999999999,-12.9,6,20,9,161,36,5,56,20,29,27,83,0.293,0.348,0.641,0.279,0.3,0.297,0.187,0.4639999999999999,0.7709999999999999,0.115,44
48,0.253,-11.2,2,6,7,101,33,8,64,51,36,22,75,0.32,0.401,0.721,0.319,2.2,0.32,0.193,0.499,0.8320000000000001,0.084,88
48,0.253,-11.2,2,6,7,101,35,12,74,48,43,33,106,0.306,0.388,0.693,0.302,1.7,0.299,0.19,0.45,0.778,0.114,79
48,0.253,-11.2,2,6,7,101,34,8,55,30,18,22,76,0.306,0.44,0.746,0.32,1,0.308,0.2239999999999999,0.441,0.825,0.086,113
48,0.253,-11.2,2,6,7,101,36,5,56,20,29,27,83,0.293,0.348,0.641,0.279,0.3,0.297,0.187,0.4639999999999999,0.7709999999999999,0.115,44
139,0.265,-13.6,15,40,6,130,30,5,60,54,6,41,97,0.335,0.376,0.711,0.312,1.8,0.333,0.201,0.5579999999999999,0.784,0.113,63
139,0.265,-13.6,15,40,6,130,28,8,93,40,15,21,139,0.31,0.378,0.688,0.294,1.7,0.353,0.215,0.5489999999999999,0.774,0.122,16
139,0.265,-13.6,15,40,6,130,26,9,41,33,8,13,69,0.316,0.423,0.739,0.317,1,0.321,0.206,0.5529999999999999,0.7879999999999999,0.115,70
139,0.265,-13.6,15,40,6,130,27,4,23,32,12,9,69,0.303,0.376,0.679,0.295,0.7,0.355,0.286,0.486,0.738,0.149,161
139,0.265,-13.6,15,40,6,130,29,3,6,8,0,4,9,0.317,0.441,0.758,0.326,0.5,0.277,0.18,0.5,0.8059999999999999,0.093,111
139,0.265,-13.6,15,40,6,130,25,1,6,5,2,1,13,0.26,0.354,0.614,0.265,0,0.294,0.2,0.5429999999999999,0.737,0.133,81
69,0.252,-1.1,7,33,2,130,30,5,60,54,6,41,97,0.335,0.376,0.711,0.312,1.8,0.333,0.201,0.5579999999999999,0.784,0.113,63
69,0.252,-1.1,7,33,2,130,28,8,93,40,15,21,139,0.31,0.378,0.688,0.294,1.7,0.353,0.215,0.5489999999999999,0.774,0.122,16
69,0.252,-1.1,7,33,2,130,26,9,41,33,8,13,69,0.316,0.423,0.739,0.317,1,0.321,0.206,0.5529999999999999,0.7879999999999999,0.115,70
69,0.252,-1.1,7,33,2,130,27,4,23,32,12,9,69,0.303,0.376,0.679,0.295,0.7,0.355,0.286,0.486,0.738,0.149,161
69,0.252,-1.1,7,33,2,130,29,3,6,8,0,4,9,0.317,0.441,0.758,0.326,0.5,0.277,0.18,0.5,0.8059999999999999,0.093,111
69,0.252,-1.1,7,33,2,130,25,1,6,5,2,1,13,0.26,0.354,0.614,0.265,0,0.294,0.2,0.5429999999999999,0.737,0.133,81
69,0.275,-4.4,5,32,3,130,30,5,60,54,6,41,97,0.335,0.376,0.711,0.312,1.8,0.333,0.201,0.5579999999999999,0.784,0.113,63
69,0.275,-4.4,5,32,3,130,28,8,93,40,15,21,139,0.31,0.378,0.688,0.294,1.7,0.353,0.215,0.5489999999999999,0.774,0.122,16
69,0.275,-4.4,5,32,3,130,26,9,41,33,8,13,69,0.316,0.423,0.739,0.317,1,0.321,0.206,0.5529999999999999,0.7879999999999999,0.115,70
69,0.275,-4.4,5,32,3,130,27,4,23,32,12,9,69,0.303,0.376,0.679,0.295,0.7,0.355,0.286,0.486,0.738,0.149,161
69,0.275,-4.4,5,32,3,130,29,3,6,8,0,4,9,0.317,0.441,0.758,0.326,0.5,0.277,0.18,0.5,0.8059999999999999,0.093,111
69,0.275,-4.4,5,32,3,130,25,1,6,5,2,1,13,0.26,0.354,0.614,0.265,0,0.294,0.2,0.5429999999999999,0.737,0.133,81
13,0.292,-2.2,0,5,0,130,30,5,60,54,6,41,97,0.335,0.376,0.711,0.312,1.8,0.333,0.201,0.5579999999999999,0.784,0.113,63
13,0.292,-2.2,0,5,0,130,28,8,93,40,15,21,139,0.31,0.378,0.688,0.294,1.7,0.353,0.215,0.5489999999999999,0.774,0.122,16
13,0.292,-2.2,0,5,0,130,26,9,41,33,8,13,69,0.316,0.423,0.739,0.317,1,0.321,0.206,0.5529999999999999,0.7879999999999999,0.115,70
13,0.292,-2.2,0,5,0,130,27,4,23,32,12,9,69,0.303,0.376,0.679,0.295,0.7,0.355,0.286,0.486,0.738,0.149,161
13,0.292,-2.2,0,5,0,130,29,3,6,8,0,4,9,0.317,0.441,0.758,0.326,0.5,0.277,0.18,0.5,0.8059999999999999,0.093,111
13,0.292,-2.2,0,5,0,130,25,1,6,5,2,1,13,0.26,0.354,0.614,0.265,0,0.294,0.2,0.5429999999999999,0.737,0.133,81
56,0.29,-7.8,5,15,9,129,25,4,46,47,13,20,87,0.321,0.382,0.703,0.31,2.9,0.341,0.2189999999999999,0.457,0.826,0.083,114
56,0.29,-7.8,5,15,9,129,28,3,37,15,7,14,56,0.296,0.365,0.661,0.287,1.7,0.309,0.204,0.508,0.79,0.097,20
56,0.29,-7.8,5,15,9,129,27,3,15,9,4,11,27,0.301,0.38,0.682,0.294,0.8,0.274,0.2239999999999999,0.422,0.809,0.082,63
56,0.29,-7.8,5,15,9,129,29,0,9,6,3,3,9,0.375,0.39,0.765,0.329,0.6,0.392,0.22,0.56,0.782,0.113,55
56,0.29,-7.8,5,15,9,129,26,6,47,41,7,16,87,0.289,0.358,0.647,0.28,0.6,0.308,0.142,0.5479999999999999,0.809,0.095,34
56,0.29,-7.8,5,15,9,129,32,6,39,38,1,12,76,0.266,0.372,0.638,0.274,-0.5,0.294,0.2189999999999999,0.447,0.775,0.1119999999999999,11
27,0.284,-3.2,4,9,5,62,25,4,46,47,13,20,87,0.321,0.382,0.703,0.31,2.9,0.341,0.2189999999999999,0.457,0.826,0.083,114
27,0.284,-3.2,4,9,5,62,28,3,37,15,7,14,56,0.296,0.365,0.661,0.287,1.7,0.309,0.204,0.508,0.79,0.097,20
27,0.284,-3.2,4,9,5,62,27,3,15,9,4,11,27,0.301,0.38,0.682,0.294,0.8,0.274,0.2239999999999999,0.422,0.809,0.082,63
27,0.284,-3.2,4,9,5,62,29,0,9,6,3,3,9,0.375,0.39,0.765,0.329,0.6,0.392,0.22,0.56,0.782,0.113,55
27,0.284,-3.2,4,9,5,62,26,6,47,41,7,16,87,0.289,0.358,0.647,0.28,0.6,0.308,0.142,0.5479999999999999,0.809,0.095,34
27,0.284,-3.2,4,9,5,62,32,6,39,38,1,12,76,0.266,0.372,0.638,0.274,-0.5,0.294,0.2189999999999999,0.447,0.775,0.1119999999999999,11
9,0.268,0.8,0,6,2,36,25,4,46,47,13,20,87,0.321,0.382,0.703,0.31,2.9,0.341,0.2189999999999999,0.457,0.826,0.083,114
9,0.268,0.8,0,6,2,36,28,3,37,15,7,14,56,0.296,0.365,0.661,0.287,1.7,0.309,0.204,0.508,0.79,0.097,20
9,0.268,0.8,0,6,2,36,27,3,15,9,4,11,27,0.301,0.38,0.682,0.294,0.8,0.274,0.2239999999999999,0.422,0.809,0.082,63
9,0.268,0.8,0,6,2,36,29,0,9,6,3,3,9,0.375,0.39,0.765,0.329,0.6,0.392,0.22,0.56,0.782,0.113,55
9,0.268,0.8,0,6,2,36,26,6,47,41,7,16,87,0.289,0.358,0.647,0.28,0.6,0.308,0.142,0.5479999999999999,0.809,0.095,34
9,0.268,0.8,0,6,2,36,32,6,39,38,1,12,76,0.266,0.372,0.638,0.274,-0.5,0.294,0.2189999999999999,0.447,0.775,0.1119999999999999,11
87,0.2769999999999999,-12.2,5,41,12,200,25,4,46,47,13,20,87,0.321,0.382,0.703,0.31,2.9,0.341,0.2189999999999999,0.457,0.826,0.083,114
87,0.2769999999999999,-12.2,5,41,12,200,28,3,37,15,7,14,56,0.296,0.365,0.661,0.287,1.7,0.309,0.204,0.508,0.79,0.097,20
87,0.2769999999999999,-12.2,5,41,12,200,27,3,15,9,4,11,27,0.301,0.38,0.682,0.294,0.8,0.274,0.2239999999999999,0.422,0.809,0.082,63
87,0.2769999999999999,-12.2,5,41,12,200,29,0,9,6,3,3,9,0.375,0.39,0.765,0.329,0.6,0.392,0.22,0.56,0.782,0.113,55
87,0.2769999999999999,-12.2,5,41,12,200,26,6,47,41,7,16,87,0.289,0.358,0.647,0.28,0.6,0.308,0.142,0.5479999999999999,0.809,0.095,34
87,0.2769999999999999,-12.2,5,41,12,200,32,6,39,38,1,12,76,0.266,0.372,0.638,0.274,-0.5,0.294,0.2189999999999999,0.447,0.775,0.1119999999999999,11
75,0.278,-15.4,4,27,6,113,25,4,46,47,13,20,87,0.321,0.382,0.703,0.31,2.9,0.341,0.2189999999999999,0.457,0.826,0.083,114
75,0.278,-15.4,4,27,6,113,28,3,37,15,7,14,56,0.296,0.365,0.661,0.287,1.7,0.309,0.204,0.508,0.79,0.097,20
75,0.278,-15.4,4,27,6,113,27,3,15,9,4,11,27,0.301,0.38,0.682,0.294,0.8,0.274,0.2239999999999999,0.422,0.809,0.082,63
75,0.278,-15.4,4,27,6,113,29,0,9,6,3,3,9,0.375,0.39,0.765,0.329,0.6,0.392,0.22,0.56,0.782,0.113,55
75,0.278,-15.4,4,27,6,113,26,6,47,41,7,16,87,0.289,0.358,0.647,0.28,0.6,0.308,0.142,0.5479999999999999,0.809,0.095,34
75,0.278,-15.4,4,27,6,113,32,6,39,38,1,12,76,0.266,0.372,0.638,0.274,-0.5,0.294,0.2189999999999999,0.447,0.775,0.1119999999999999,11
43,0.275,17.4,20,36,2,48,27,15,30,36,0,17,43,0.398,0.671,1.069,0.447,1.6,0.365,0.28,0.35,0.6890000000000001,0.152,113
43,0.275,17.4,20,36,2,48,29,22,41,52,0,17,54,0.338,0.61,0.948,0.393,1.5,0.268,0.2,0.406,0.745,0.133,51
43,0.275,17.4,20,36,2,48,28,21,72,62,0,71,142,0.378,0.464,0.842,0.36,1.4,0.345,0.257,0.396,0.667,0.158,59
43,0.275,17.4,20,36,2,48,30,11,26,35,0,21,74,0.328,0.437,0.764,0.332,0.3,0.313,0.201,0.4029999999999999,0.609,0.2019999999999999,113
43,0.275,17.4,20,36,2,48,26,4,18,18,0,7,31,0.306,0.43,0.736,0.316,0.2,0.304,0.181,0.482,0.731,0.14,46
142,0.278,17.6,38,62,1,154,27,15,30,36,0,17,43,0.398,0.671,1.069,0.447,1.6,0.365,0.28,0.35,0.6890000000000001,0.152,113
142,0.278,17.6,38,62,1,154,29,22,41,52,0,17,54,0.338,0.61,0.948,0.393,1.5,0.268,0.2,0.406,0.745,0.133,51
142,0.278,17.6,38,62,1,154,28,21,72,62,0,71,142,0.378,0.464,0.842,0.36,1.4,0.345,0.257,0.396,0.667,0.158,59
142,0.278,17.6,38,62,1,154,30,11,26,35,0,21,74,0.328,0.437,0.764,0.332,0.3,0.313,0.201,0.4029999999999999,0.609,0.2019999999999999,113
142,0.278,17.6,38,62,1,154,26,4,18,18,0,7,31,0.306,0.43,0.736,0.316,0.2,0.304,0.181,0.482,0.731,0.14,46
31,0.26,-0.5,6,18,1,45,27,15,30,36,0,17,43,0.398,0.671,1.069,0.447,1.6,0.365,0.28,0.35,0.6890000000000001,0.152,113
31,0.26,-0.5,6,18,1,45,29,22,41,52,0,17,54,0.338,0.61,0.948,0.393,1.5,0.268,0.2,0.406,0.745,0.133,51
31,0.26,-0.5,6,18,1,45,28,21,72,62,0,71,142,0.378,0.464,0.842,0.36,1.4,0.345,0.257,0.396,0.667,0.158,59
31,0.26,-0.5,6,18,1,45,30,11,26,35,0,21,74,0.328,0.437,0.764,0.332,0.3,0.313,0.201,0.4029999999999999,0.609,0.2019999999999999,113
31,0.26,-0.5,6,18,1,45,26,4,18,18,0,7,31,0.306,0.43,0.736,0.316,0.2,0.304,0.181,0.482,0.731,0.14,46
49,0.2689999999999999,12,15,42,10,80,27,12,27,42,0,24,49,0.354,0.533,0.888,0.377,1.6,0.307,0.185,0.389,0.8290000000000001,0.071,50
49,0.2689999999999999,12,15,42,10,80,26,3,7,10,0,4,16,0.328,0.525,0.853,0.356,0.3,0.326,0.217,0.261,0.7659999999999999,0.111,58
49,0.2689999999999999,12,15,42,10,80,25,8,24,28,1,23,65,0.286,0.378,0.664,0.287,0,0.258,0.177,0.43,0.775,0.096,17
16,0.289,2,5,10,2,16,27,12,27,42,0,24,49,0.354,0.533,0.888,0.377,1.6,0.307,0.185,0.389,0.8290000000000001,0.071,50
16,0.289,2,5,10,2,16,26,3,7,10,0,4,16,0.328,0.525,0.853,0.356,0.3,0.326,0.217,0.261,0.7659999999999999,0.111,58
16,0.289,2,5,10,2,16,25,8,24,28,1,23,65,0.286,0.378,0.664,0.287,0,0.258,0.177,0.43,0.775,0.096,17
65,0.3,-7,11,28,11,94,27,12,27,42,0,24,49,0.354,0.533,0.888,0.377,1.6,0.307,0.185,0.389,0.8290000000000001,0.071,50
65,0.3,-7,11,28,11,94,26,3,7,10,0,4,16,0.328,0.525,0.853,0.356,0.3,0.326,0.217,0.261,0.7659999999999999,0.111,58
65,0.3,-7,11,28,11,94,25,8,24,28,1,23,65,0.286,0.378,0.664,0.287,0,0.258,0.177,0.43,0.775,0.096,17
78,0.292,-11.1,5,23,4,83,27,12,27,42,0,24,49,0.354,0.533,0.888,0.377,1.6,0.307,0.185,0.389,0.8290000000000001,0.071,50
78,0.292,-11.1,5,23,4,83,26,3,7,10,0,4,16,0.328,0.525,0.853,0.356,0.3,0.326,0.217,0.261,0.7659999999999999,0.111,58
78,0.292,-11.1,5,23,4,83,25,8,24,28,1,23,65,0.286,0.378,0.664,0.287,0,0.258,0.177,0.43,0.775,0.096,17
55,0.2339999999999999,10.9,19,53,9,109,28,12,34,53,2,25,55,0.36,0.521,0.881,0.369,1.6,0.326,0.158,0.386,0.794,0.104,27
55,0.2339999999999999,10.9,19,53,9,109,25,13,62,59,3,39,99,0.343,0.427,0.77,0.34,1.6,0.328,0.237,0.379,0.833,0.086,82
55,0.2339999999999999,10.9,19,53,9,109,26,7,38,44,4,23,69,0.294,0.372,0.667,0.288,1.5,0.288,0.195,0.406,0.8340000000000001,0.088,110
55,0.2339999999999999,10.9,19,53,9,109,27,8,43,57,6,23,70,0.328,0.439,0.767,0.327,0.8,0.328,0.239,0.349,0.8390000000000001,0.091,68
69,0.244,-7.3,9,44,22,129,28,12,34,53,2,25,55,0.36,0.521,0.881,0.369,1.6,0.326,0.158,0.386,0.794,0.104,27
69,0.244,-7.3,9,44,22,129,25,13,62,59,3,39,99,0.343,0.427,0.77,0.34,1.6,0.328,0.237,0.379,0.833,0.086,82
69,0.244,-7.3,9,44,22,129,26,7,38,44,4,23,69,0.294,0.372,0.667,0.288,1.5,0.288,0.195,0.406,0.8340000000000001,0.088,110
69,0.244,-7.3,9,44,22,129,27,8,43,57,6,23,70,0.328,0.439,0.767,0.327,0.8,0.328,0.239,0.349,0.8390000000000001,0.091,68
12,0.2319999999999999,4,2,9,1,37,28,12,34,53,2,25,55,0.36,0.521,0.881,0.369,1.6,0.326,0.158,0.386,0.794,0.104,27
12,0.2319999999999999,4,2,9,1,37,25,13,62,59,3,39,99,0.343,0.427,0.77,0.34,1.6,0.328,0.237,0.379,0.833,0.086,82
12,0.2319999999999999,4,2,9,1,37,26,7,38,44,4,23,69,0.294,0.372,0.667,0.288,1.5,0.288,0.195,0.406,0.8340000000000001,0.088,110
12,0.2319999999999999,4,2,9,1,37,27,8,43,57,6,23,70,0.328,0.439,0.767,0.327,0.8,0.328,0.239,0.349,0.8390000000000001,0.091,68
70,0.208,3,9,57,15,180,28,12,34,53,2,25,55,0.36,0.521,0.881,0.369,1.6,0.326,0.158,0.386,0.794,0.104,27
70,0.208,3,9,57,15,180,25,13,62,59,3,39,99,0.343,0.427,0.77,0.34,1.6,0.328,0.237,0.379,0.833,0.086,82
70,0.208,3,9,57,15,180,26,7,38,44,4,23,69,0.294,0.372,0.667,0.288,1.5,0.288,0.195,0.406,0.8340000000000001,0.088,110
70,0.208,3,9,57,15,180,27,8,43,57,6,23,70,0.328,0.439,0.767,0.327,0.8,0.328,0.239,0.349,0.8390000000000001,0.091,68
110,0.2769999999999999,15.7,27,61,2,154,25,15,67,61,4,28,110,0.353,0.524,0.877,0.364,1.6,0.386,0.261,0.414,0.718,0.147,17
110,0.2769999999999999,15.7,27,61,2,154,24,16,31,48,5,19,68,0.325,0.534,0.859,0.357,0.9,0.311,0.23,0.3929999999999999,0.718,0.156,113
110,0.2769999999999999,15.7,27,61,2,154,26,0,9,9,1,4,28,0.222,0.247,0.47,0.208,-1,0.258,0.1969999999999999,0.3939999999999999,0.718,0.155,43
59,0.284,9.5,8,24,5,101,25,15,67,61,4,28,110,0.353,0.524,0.877,0.364,1.6,0.386,0.261,0.414,0.718,0.147,17
59,0.284,9.5,8,24,5,101,24,16,31,48,5,19,68,0.325,0.534,0.859,0.357,0.9,0.311,0.23,0.3929999999999999,0.718,0.156,113
59,0.284,9.5,8,24,5,101,26,0,9,9,1,4,28,0.222,0.247,0.47,0.208,-1,0.258,0.1969999999999999,0.3939999999999999,0.718,0.155,43
68,0.271,9.4,13,48,2,93,25,15,67,61,4,28,110,0.353,0.524,0.877,0.364,1.6,0.386,0.261,0.414,0.718,0.147,17
68,0.271,9.4,13,48,2,93,24,16,31,48,5,19,68,0.325,0.534,0.859,0.357,0.9,0.311,0.23,0.3929999999999999,0.718,0.156,113
68,0.271,9.4,13,48,2,93,26,0,9,9,1,4,28,0.222,0.247,0.47,0.208,-1,0.258,0.1969999999999999,0.3939999999999999,0.718,0.155,43
44,0.271,12.2,10,25,9,130,31,7,32,25,1,21,44,0.36,0.502,0.863,0.372,1.6,0.335,0.2019999999999999,0.457,0.795,0.098,48
44,0.271,12.2,10,25,9,130,30,1,4,3,0,2,6,0.306,0.447,0.753,0.322,0.2,0.3,0.268,0.4629999999999999,0.8740000000000001,0.06,68
